country_code,country_name,year,value
DMA,Dominica,1984,44.0
DMA,Dominica,1985,48.0
DMA,Dominica,1986,48.0
DMA,Dominica,1987,48.0
DMA,Dominica,1988,55.0
DMA,Dominica,1989,59.0
DMA,Dominica,1990,59.0
DMA,Dominica,1991,59.0
DMA,Dominica,1992,59.0
DMA,Dominica,1993,62.0
DMA,Dominica,1994,70.0
DMA,Dominica,1995,81.0
DMA,Dominica,1996,73.0
DMA,Dominica,1997,81.0
DMA,Dominica,1998,77.0
DMA,Dominica,1999,81.0
DMA,Dominica,2000,103.0
DMA,Dominica,2001,110.0
DMA,Dominica,2002,103.0
DMA,Dominica,2003,117.0
DMA,Dominica,2004,143.0
DMA,Dominica,2005,150.0
DMA,Dominica,2006,143.0
DMA,Dominica,2007,172.0
DMA,Dominica,2008,169.0
DMA,Dominica,2009,187.0
DMA,Dominica,2010,172.0
DMA,Dominica,2011,154.0
DMA,Dominica,2012,165.0
DMA,Dominica,2013,158.0
DMA,Dominica,2014,165.0
DMA,Dominica,2015,176.0
DMA,Dominica,2016,172.0
DMA,Dominica,2017,154.0
DMA,Dominica,2018,161.0
DMA,Dominica,2019,172.0
DMA,Dominica,2020,158.0
DMA,Dominica,2021,161.0
DMA,Dominica,2022,156.0
DMA,Dominica,2023,163.0
DOM,Dominican Republic,1960,1040.0
DOM,Dominican Republic,1961,1029.0
DOM,Dominican Republic,1962,1241.0
DOM,Dominican Republic,1963,1249.0
DOM,Dominican Republic,1964,1747.0
DOM,Dominican Republic,1965,1545.0
DOM,Dominican Republic,1966,1670.0
DOM,Dominican Republic,1967,1567.0
DOM,Dominican Republic,1968,2347.0
DOM,Dominican Republic,1969,2651.0
DOM,Dominican Republic,1970,3105.0
DOM,Dominican Republic,1971,3519.0
DOM,Dominican Republic,1972,4669.0
DOM,Dominican Republic,1973,5959.0
DOM,Dominican Republic,1974,6410.0
DOM,Dominican Republic,1975,6333.0
DOM,Dominican Republic,1976,6322.0
DOM,Dominican Republic,1977,5599.0
DOM,Dominican Republic,1978,5430.0
DOM,Dominican Republic,1979,6786.0
DOM,Dominican Republic,1980,6427.0
DOM,Dominican Republic,1981,6135.0
DOM,Dominican Republic,1982,6303.0
DOM,Dominican Republic,1983,7866.0
DOM,Dominican Republic,1984,7390.0
DOM,Dominican Republic,1985,7242.0
DOM,Dominican Republic,1986,8121.0
DOM,Dominican Republic,1987,9687.0
DOM,Dominican Republic,1988,9740.0
DOM,Dominican Republic,1989,10258.0
DOM,Dominican Republic,1990,8936.0
DOM,Dominican Republic,1991,9538.0
DOM,Dominican Republic,1992,10418.0
DOM,Dominican Republic,1993,11209.0
DOM,Dominican Republic,1994,11796.0
DOM,Dominican Republic,1995,15107.0
DOM,Dominican Republic,1996,16484.0
DOM,Dominican Republic,1997,17266.0
DOM,Dominican Republic,1998,17788.0
DOM,Dominican Republic,1999,17821.0
DOM,Dominican Republic,2000,18992.0
DOM,Dominican Republic,2001,19145.0
DOM,Dominican Republic,2002,20949.0
DOM,Dominican Republic,2003,21345.0
DOM,Dominican Republic,2004,17333.0
DOM,Dominican Republic,2005,17941.0
DOM,Dominican Republic,2006,19112.0
DOM,Dominican Republic,2007,19993.0
DOM,Dominican Republic,2008,20332.0
DOM,Dominican Republic,2009,19781.0
DOM,Dominican Republic,2010,20553.0
DOM,Dominican Republic,2011,21318.0
DOM,Dominican Republic,2012,21255.0
DOM,Dominican Republic,2013,21267.0
DOM,Dominican Republic,2014,21801.0
DOM,Dominican Republic,2015,23495.0
DOM,Dominican Republic,2016,24645.0
DOM,Dominican Republic,2017,24017.0
DOM,Dominican Republic,2018,25756.0
DOM,Dominican Republic,2019,28375.0
DOM,Dominican Republic,2020,27015.0
DOM,Dominican Republic,2021,30835.0
DOM,Dominican Republic,2022,30431.0
DOM,Dominican Republic,2023,32020.000000000004
ECU,Ecuador,1960,1762.0
ECU,Ecuador,1961,1644.0
ECU,Ecuador,1962,1564.0
ECU,Ecuador,1963,1794.0
ECU,Ecuador,1964,2142.0
ECU,Ecuador,1965,2274.0
ECU,Ecuador,1966,2417.0
ECU,Ecuador,1967,2589.0
ECU,Ecuador,1968,3113.0
ECU,Ecuador,1969,3589.0
ECU,Ecuador,1970,4278.0
ECU,Ecuador,1971,4219.0
ECU,Ecuador,1972,4589.0
ECU,Ecuador,1973,5256.0
ECU,Ecuador,1974,6084.0
ECU,Ecuador,1975,7355.0
ECU,Ecuador,1976,8101.000000000001
ECU,Ecuador,1977,7472.0
ECU,Ecuador,1978,10406.0
ECU,Ecuador,1979,12140.0
ECU,Ecuador,1980,13407.0
ECU,Ecuador,1981,16653.0
ECU,Ecuador,1982,19235.0
ECU,Ecuador,1983,19503.0
ECU,Ecuador,1984,21190.0
ECU,Ecuador,1985,19353.0
ECU,Ecuador,1986,15194.0
ECU,Ecuador,1987,15022.0
ECU,Ecuador,1988,17169.0
ECU,Ecuador,1989,20154.0
ECU,Ecuador,1990,16458.0
ECU,Ecuador,1991,16157.0
ECU,Ecuador,1992,21960.0
ECU,Ecuador,1993,24089.0
ECU,Ecuador,1994,14307.0
ECU,Ecuador,1995,23498.0
ECU,Ecuador,1996,25300.0
ECU,Ecuador,1997,19429.0
ECU,Ecuador,1998,23090.0
ECU,Ecuador,1999,21976.0
ECU,Ecuador,2000,20927.0
ECU,Ecuador,2001,23408.0
ECU,Ecuador,2002,24827.0
ECU,Ecuador,2003,27072.0
ECU,Ecuador,2004,29258.0
ECU,Ecuador,2005,30590.0
ECU,Ecuador,2006,29690.0
ECU,Ecuador,2007,34279.0
ECU,Ecuador,2008,30314.0
ECU,Ecuador,2009,33599.0
ECU,Ecuador,2010,36276.0
ECU,Ecuador,2011,38264.0
ECU,Ecuador,2012,37409.0
ECU,Ecuador,2013,39655.0
ECU,Ecuador,2014,43731.0
ECU,Ecuador,2015,41276.0
ECU,Ecuador,2016,39357.0
ECU,Ecuador,2017,39174.0
ECU,Ecuador,2018,38429.0
ECU,Ecuador,2019,40062.0
ECU,Ecuador,2020,32909.0
ECU,Ecuador,2021,38204.0
ECU,Ecuador,2022,40522.0
ECU,Ecuador,2023,43173.0
EGY,"Egypt, Arab Rep.",1960,16033.000000000002
EGY,"Egypt, Arab Rep.",1961,17066.0
EGY,"Egypt, Arab Rep.",1962,18571.0
EGY,"Egypt, Arab Rep.",1963,21527.0
EGY,"Egypt, Arab Rep.",1964,25491.0
EGY,"Egypt, Arab Rep.",1965,27609.0
EGY,"Egypt, Arab Rep.",1966,26532.0
EGY,"Egypt, Arab Rep.",1967,19650.0
EGY,"Egypt, Arab Rep.",1968,22873.0
EGY,"Egypt, Arab Rep.",1969,19665.0
EGY,"Egypt, Arab Rep.",1970,21654.0
EGY,"Egypt, Arab Rep.",1971,23012.0
EGY,"Egypt, Arab Rep.",1972,25475.0
EGY,"Egypt, Arab Rep.",1973,23761.0
EGY,"Egypt, Arab Rep.",1974,26089.0
EGY,"Egypt, Arab Rep.",1975,31060.0
EGY,"Egypt, Arab Rep.",1976,34450.0
EGY,"Egypt, Arab Rep.",1977,37815.0
EGY,"Egypt, Arab Rep.",1978,39261.0
EGY,"Egypt, Arab Rep.",1979,42890.0
EGY,"Egypt, Arab Rep.",1980,45176.0
EGY,"Egypt, Arab Rep.",1981,50903.0
EGY,"Egypt, Arab Rep.",1982,56431.0
EGY,"Egypt, Arab Rep.",1983,56980.0
EGY,"Egypt, Arab Rep.",1984,63704.0
EGY,"Egypt, Arab Rep.",1985,63807.0
EGY,"Egypt, Arab Rep.",1986,74393.0
EGY,"Egypt, Arab Rep.",1987,74614.0
EGY,"Egypt, Arab Rep.",1988,74309.0
EGY,"Egypt, Arab Rep.",1989,71905.0
EGY,"Egypt, Arab Rep.",1990,75218.0
EGY,"Egypt, Arab Rep.",1991,77296.0
EGY,"Egypt, Arab Rep.",1992,79940.0
EGY,"Egypt, Arab Rep.",1993,92278.0
EGY,"Egypt, Arab Rep.",1994,88373.0
EGY,"Egypt, Arab Rep.",1995,98994.0
EGY,"Egypt, Arab Rep.",1996,97951.0
EGY,"Egypt, Arab Rep.",1997,111705.0
EGY,"Egypt, Arab Rep.",1998,125026.0
EGY,"Egypt, Arab Rep.",1999,128221.0
EGY,"Egypt, Arab Rep.",2000,143836.0
EGY,"Egypt, Arab Rep.",2001,127657.0
EGY,"Egypt, Arab Rep.",2002,129155.0
EGY,"Egypt, Arab Rep.",2003,149919.0
EGY,"Egypt, Arab Rep.",2004,152576.0
EGY,"Egypt, Arab Rep.",2005,168217.0
EGY,"Egypt, Arab Rep.",2006,179194.0
EGY,"Egypt, Arab Rep.",2007,188805.0
EGY,"Egypt, Arab Rep.",2008,197728.0
EGY,"Egypt, Arab Rep.",2009,206478.0
EGY,"Egypt, Arab Rep.",2010,203608.0
EGY,"Egypt, Arab Rep.",2011,216917.0
EGY,"Egypt, Arab Rep.",2012,213734.0
EGY,"Egypt, Arab Rep.",2013,211419.0
EGY,"Egypt, Arab Rep.",2014,226899.0
EGY,"Egypt, Arab Rep.",2015,224480.0
EGY,"Egypt, Arab Rep.",2016,239382.0
EGY,"Egypt, Arab Rep.",2017,260675.0
EGY,"Egypt, Arab Rep.",2018,249217.0
EGY,"Egypt, Arab Rep.",2019,258742.00000000003
EGY,"Egypt, Arab Rep.",2020,235358.0
EGY,"Egypt, Arab Rep.",2021,260935.99999999997
EGY,"Egypt, Arab Rep.",2022,271169.0
EGY,"Egypt, Arab Rep.",2023,269006.0
SLV,El Salvador,1960,619.0
SLV,El Salvador,1961,582.0
SLV,El Salvador,1962,648.0
SLV,El Salvador,1963,1125.0
SLV,El Salvador,1964,1231.0
SLV,El Salvador,1965,1040.0
SLV,El Salvador,1966,1304.0
SLV,El Salvador,1967,1157.0
SLV,El Salvador,1968,1260.0
SLV,El Salvador,1969,1190.0
SLV,El Salvador,1970,1428.0
SLV,El Salvador,1971,1509.0
SLV,El Salvador,1972,1677.0
SLV,El Salvador,1973,1967.0
SLV,El Salvador,1974,1970.0
SLV,El Salvador,1975,2105.0
SLV,El Salvador,1976,2207.0
SLV,El Salvador,1977,2282.0
SLV,El Salvador,1978,2381.0
SLV,El Salvador,1979,2377.0
SLV,El Salvador,1980,2119.0
SLV,El Salvador,1981,1819.0
SLV,El Salvador,1982,1752.0
SLV,El Salvador,1983,1885.0
SLV,El Salvador,1984,1588.0
SLV,El Salvador,1985,1965.0
SLV,El Salvador,1986,1967.0
SLV,El Salvador,1987,2414.0
SLV,El Salvador,1988,2433.0
SLV,El Salvador,1989,2547.0
SLV,El Salvador,1990,2475.0
SLV,El Salvador,1991,3155.0
SLV,El Salvador,1992,3317.0
SLV,El Salvador,1993,3976.0
SLV,El Salvador,1994,4513.0
SLV,El Salvador,1995,4998.0
SLV,El Salvador,1996,4414.0
SLV,El Salvador,1997,5416.0
SLV,El Salvador,1998,5731.0
SLV,El Salvador,1999,5588.0
SLV,El Salvador,2000,5671.0
SLV,El Salvador,2001,5857.0
SLV,El Salvador,2002,6070.0
SLV,El Salvador,2003,6435.0
SLV,El Salvador,2004,6254.0
SLV,El Salvador,2005,6298.0
SLV,El Salvador,2006,6718.0
SLV,El Salvador,2007,6846.0
SLV,El Salvador,2008,6405.0
SLV,El Salvador,2009,6312.0
SLV,El Salvador,2010,6319.0
SLV,El Salvador,2011,6499.0
SLV,El Salvador,2012,6472.0
SLV,El Salvador,2013,6094.0
SLV,El Salvador,2014,6151.0
SLV,El Salvador,2015,6668.0
SLV,El Salvador,2016,6596.0
SLV,El Salvador,2017,5970.0
SLV,El Salvador,2018,6263.0
SLV,El Salvador,2019,7553.0
SLV,El Salvador,2020,6594.0
SLV,El Salvador,2021,7581.0
SLV,El Salvador,2022,7800.0
SLV,El Salvador,2023,8230.0
GNQ,Equatorial Guinea,1960,22.0
GNQ,Equatorial Guinea,1961,22.0
GNQ,Equatorial Guinea,1962,22.0
GNQ,Equatorial Guinea,1963,26.0
GNQ,Equatorial Guinea,1964,26.0
GNQ,Equatorial Guinea,1965,29.0
GNQ,Equatorial Guinea,1966,26.0
GNQ,Equatorial Guinea,1967,26.0
GNQ,Equatorial Guinea,1968,29.0
GNQ,Equatorial Guinea,1969,44.0
GNQ,Equatorial Guinea,1970,37.0
GNQ,Equatorial Guinea,1971,66.0
GNQ,Equatorial Guinea,1972,88.0
GNQ,Equatorial Guinea,1973,29.0
GNQ,Equatorial Guinea,1974,51.0
GNQ,Equatorial Guinea,1975,62.0
GNQ,Equatorial Guinea,1976,62.0
GNQ,Equatorial Guinea,1977,62.0
GNQ,Equatorial Guinea,1978,70.0
GNQ,Equatorial Guinea,1979,62.0
GNQ,Equatorial Guinea,1980,59.0
GNQ,Equatorial Guinea,1981,70.0
GNQ,Equatorial Guinea,1982,73.0
GNQ,Equatorial Guinea,1983,62.0
GNQ,Equatorial Guinea,1984,81.0
GNQ,Equatorial Guinea,1985,66.0
GNQ,Equatorial Guinea,1986,81.0
GNQ,Equatorial Guinea,1987,99.0
GNQ,Equatorial Guinea,1988,106.0
GNQ,Equatorial Guinea,1989,117.0
GNQ,Equatorial Guinea,1990,62.0
GNQ,Equatorial Guinea,1991,66.0
GNQ,Equatorial Guinea,1992,66.0
GNQ,Equatorial Guinea,1993,70.0
GNQ,Equatorial Guinea,1994,1153.0
GNQ,Equatorial Guinea,1995,1227.0
GNQ,Equatorial Guinea,1996,1356.0
GNQ,Equatorial Guinea,1997,1975.0
GNQ,Equatorial Guinea,1998,2302.0
GNQ,Equatorial Guinea,1999,2511.0
GNQ,Equatorial Guinea,2000,2699.0
GNQ,Equatorial Guinea,2001,3095.0
GNQ,Equatorial Guinea,2002,2761.0
GNQ,Equatorial Guinea,2003,3133.0
GNQ,Equatorial Guinea,2004,6137.0
GNQ,Equatorial Guinea,2005,6208.0
GNQ,Equatorial Guinea,2006,6182.0
GNQ,Equatorial Guinea,2007,5724.0
GNQ,Equatorial Guinea,2008,5942.0
GNQ,Equatorial Guinea,2009,4902.0
GNQ,Equatorial Guinea,2010,6402.0
GNQ,Equatorial Guinea,2011,6095.0
GNQ,Equatorial Guinea,2012,6901.0
GNQ,Equatorial Guinea,2013,8196.0
GNQ,Equatorial Guinea,2014,7672.0
GNQ,Equatorial Guinea,2015,7033.0
GNQ,Equatorial Guinea,2016,7558.0
GNQ,Equatorial Guinea,2017,6832.0
GNQ,Equatorial Guinea,2018,7052.0
GNQ,Equatorial Guinea,2019,5535.0
GNQ,Equatorial Guinea,2020,6411.0
GNQ,Equatorial Guinea,2021,7119.0
GNQ,Equatorial Guinea,2022,6826.0
GNQ,Equatorial Guinea,2023,6141.0
ERI,Eritrea,1994,707.0
ERI,Eritrea,1995,790.0
ERI,Eritrea,1996,862.0
ERI,Eritrea,1997,768.0
ERI,Eritrea,1998,586.0
ERI,Eritrea,1999,615.0
ERI,Eritrea,2000,604.0
ERI,Eritrea,2001,637.0
ERI,Eritrea,2002,509.0
ERI,Eritrea,2003,780.0
ERI,Eritrea,2004,633.0
ERI,Eritrea,2005,586.0
ERI,Eritrea,2006,454.0
ERI,Eritrea,2007,424.0
ERI,Eritrea,2008,398.0
ERI,Eritrea,2009,446.0
ERI,Eritrea,2010,468.0
ERI,Eritrea,2011,578.0
ERI,Eritrea,2012,608.0
ERI,Eritrea,2013,570.0
ERI,Eritrea,2014,569.0
ERI,Eritrea,2015,554.0
ERI,Eritrea,2016,557.0
ERI,Eritrea,2017,557.0
ERI,Eritrea,2018,623.0
ERI,Eritrea,2019,645.0
ERI,Eritrea,2020,641.0
ERI,Eritrea,2021,682.0
ERI,Eritrea,2022,623.0
ERI,Eritrea,2023,621.0
EST,Estonia,1960,14618.0
EST,Estonia,1961,15075.0
EST,Estonia,1962,15822.0
EST,Estonia,1963,16965.0
EST,Estonia,1964,18039.0
EST,Estonia,1965,19136.0
EST,Estonia,1966,20208.0
EST,Estonia,1967,21128.0
EST,Estonia,1968,21718.0
EST,Estonia,1969,22615.0
EST,Estonia,1970,23791.0
EST,Estonia,1971,25250.0
EST,Estonia,1972,26573.0
EST,Estonia,1973,27702.0
EST,Estonia,1974,28764.0
EST,Estonia,1975,30243.0
EST,Estonia,1976,31406.0
EST,Estonia,1977,32473.0
EST,Estonia,1978,33584.0
EST,Estonia,1979,33859.0
EST,Estonia,1980,35195.0
EST,Estonia,1981,34522.0
EST,Estonia,1982,35174.0
EST,Estonia,1983,35677.0
EST,Estonia,1984,35996.0
EST,Estonia,1985,38828.0
EST,Estonia,1986,38826.0
EST,Estonia,1987,37896.0
EST,Estonia,1988,38002.0
EST,Estonia,1989,38932.0
EST,Estonia,1990,36917.0
EST,Estonia,1991,34144.0
EST,Estonia,1992,24418.0
EST,Estonia,1993,19435.0
EST,Estonia,1994,20041.0
EST,Estonia,1995,18055.0
EST,Estonia,1996,19034.0
EST,Estonia,1997,18673.0
EST,Estonia,1998,16933.0
EST,Estonia,1999,15929.0
EST,Estonia,2000,15471.0
EST,Estonia,2001,15870.0
EST,Estonia,2002,15358.0
EST,Estonia,2003,17251.0
EST,Estonia,2004,17322.0
EST,Estonia,2005,17090.0
EST,Estonia,2006,16438.0
EST,Estonia,2007,19930.0
EST,Estonia,2008,17815.0
EST,Estonia,2009,14405.0
EST,Estonia,2010,18965.0
EST,Estonia,2011,18948.0
EST,Estonia,2012,17761.0
EST,Estonia,2013,19634.0
EST,Estonia,2014,18784.0
EST,Estonia,2015,15780.0
EST,Estonia,2016,17433.0
EST,Estonia,2017,18616.0
EST,Estonia,2018,17801.0
EST,Estonia,2019,12288.0
EST,Estonia,2020,9198.0
EST,Estonia,2021,10391.0
EST,Estonia,2022,11757.0
EST,Estonia,2023,10019.0
SWZ,Eswatini,1960,33.0
SWZ,Eswatini,1961,4.0
SWZ,Eswatini,1964,11.0
SWZ,Eswatini,1965,81.0
SWZ,Eswatini,1966,202.0
SWZ,Eswatini,1967,227.0
SWZ,Eswatini,1968,278.0
SWZ,Eswatini,1969,304.0
SWZ,Eswatini,1970,366.0
SWZ,Eswatini,1971,399.0
SWZ,Eswatini,1972,381.0
SWZ,Eswatini,1973,370.0
SWZ,Eswatini,1974,311.0
SWZ,Eswatini,1975,337.0
SWZ,Eswatini,1976,333.0
SWZ,Eswatini,1977,341.0
SWZ,Eswatini,1978,440.0
SWZ,Eswatini,1979,447.0
SWZ,Eswatini,1980,465.0
SWZ,Eswatini,1981,436.0
SWZ,Eswatini,1982,436.0
SWZ,Eswatini,1983,271.0
SWZ,Eswatini,1984,333.0
SWZ,Eswatini,1985,440.0
SWZ,Eswatini,1986,458.0
SWZ,Eswatini,1987,436.0
SWZ,Eswatini,1988,436.0
SWZ,Eswatini,1989,436.0
SWZ,Eswatini,1990,960.0
SWZ,Eswatini,1991,872.0
SWZ,Eswatini,1992,832.0
SWZ,Eswatini,1993,711.0
SWZ,Eswatini,1994,1077.0
SWZ,Eswatini,1995,1063.0
SWZ,Eswatini,1996,788.0
SWZ,Eswatini,1997,1143.0
SWZ,Eswatini,1998,1161.0
SWZ,Eswatini,1999,1238.0
SWZ,Eswatini,2000,1209.0
SWZ,Eswatini,2001,1096.0
SWZ,Eswatini,2002,1081.0
SWZ,Eswatini,2003,1004.0
SWZ,Eswatini,2004,1000.0
SWZ,Eswatini,2005,1014.9999999999999
SWZ,Eswatini,2006,1014.9999999999999
SWZ,Eswatini,2007,1041.0
SWZ,Eswatini,2008,1022.0
SWZ,Eswatini,2009,1059.0
SWZ,Eswatini,2010,997.0
SWZ,Eswatini,2011,1008.0
SWZ,Eswatini,2012,1169.0
SWZ,Eswatini,2013,1400.0
SWZ,Eswatini,2014,769.0
SWZ,Eswatini,2015,868.0
SWZ,Eswatini,2016,1055.0
SWZ,Eswatini,2017,986.0
SWZ,Eswatini,2018,1033.0
SWZ,Eswatini,2019,1121.0
SWZ,Eswatini,2020,1121.0
SWZ,Eswatini,2021,1010.9999999999999
SWZ,Eswatini,2022,1080.0
SWZ,Eswatini,2023,1104.0
ETH,Ethiopia,1960,352.0
ETH,Ethiopia,1961,341.0
ETH,Ethiopia,1962,396.0
ETH,Ethiopia,1963,421.0
ETH,Ethiopia,1964,407.0
ETH,Ethiopia,1965,644.0
ETH,Ethiopia,1966,824.0
ETH,Ethiopia,1967,1073.0
ETH,Ethiopia,1968,1725.0
ETH,Ethiopia,1969,1666.0
ETH,Ethiopia,1970,1652.0
ETH,Ethiopia,1971,1849.0
ETH,Ethiopia,1972,1406.0
ETH,Ethiopia,1973,1751.0
ETH,Ethiopia,1974,1736.0
ETH,Ethiopia,1975,1209.0
ETH,Ethiopia,1976,1175.0
ETH,Ethiopia,1977,1047.0
ETH,Ethiopia,1978,1369.0
ETH,Ethiopia,1979,1844.0
ETH,Ethiopia,1980,1817.0
ETH,Ethiopia,1981,1860.0
ETH,Ethiopia,1982,1474.0
ETH,Ethiopia,1983,1835.0
ETH,Ethiopia,1984,1650.0
ETH,Ethiopia,1985,1799.0
ETH,Ethiopia,1986,2195.0
ETH,Ethiopia,1987,2554.0
ETH,Ethiopia,1988,2640.0
ETH,Ethiopia,1989,2794.0
ETH,Ethiopia,1990,2987.0
ETH,Ethiopia,1991,2958.0
ETH,Ethiopia,1992,2937.0
ETH,Ethiopia,1993,2994.0
ETH,Ethiopia,1994,2197.0
ETH,Ethiopia,1995,2506.0
ETH,Ethiopia,1996,2794.0
ETH,Ethiopia,1997,2980.0
ETH,Ethiopia,1998,3147.0
ETH,Ethiopia,1999,3094.0
ETH,Ethiopia,2000,3463.0
ETH,Ethiopia,2001,4265.0
ETH,Ethiopia,2002,4432.0
ETH,Ethiopia,2003,4870.0
ETH,Ethiopia,2004,5159.0
ETH,Ethiopia,2005,4956.0
ETH,Ethiopia,2006,5318.0
ETH,Ethiopia,2007,5840.0
ETH,Ethiopia,2008,6418.0
ETH,Ethiopia,2009,6453.0
ETH,Ethiopia,2010,6344.0
ETH,Ethiopia,2011,7410.0
ETH,Ethiopia,2012,8058.0
ETH,Ethiopia,2013,9839.0
ETH,Ethiopia,2014,11671.0
ETH,Ethiopia,2015,12699.0
ETH,Ethiopia,2016,14495.0
ETH,Ethiopia,2017,14774.0
ETH,Ethiopia,2018,15787.0
ETH,Ethiopia,2019,17236.0
ETH,Ethiopia,2020,15850.0
ETH,Ethiopia,2021,16161.000000000002
ETH,Ethiopia,2022,15157.0
ETH,Ethiopia,2023,15227.0
FRO,Faroe Islands,1960,59.0
FRO,Faroe Islands,1961,114.0
FRO,Faroe Islands,1962,117.0
FRO,Faroe Islands,1963,125.0
FRO,Faroe Islands,1964,121.0
FRO,Faroe Islands,1965,136.0
FRO,Faroe Islands,1966,139.0
FRO,Faroe Islands,1967,169.0
FRO,Faroe Islands,1968,183.0
FRO,Faroe Islands,1969,213.0
FRO,Faroe Islands,1970,256.0
FRO,Faroe Islands,1971,260.0
FRO,Faroe Islands,1972,234.0
FRO,Faroe Islands,1973,253.0
FRO,Faroe Islands,1974,300.0
FRO,Faroe Islands,1975,348.0
FRO,Faroe Islands,1976,330.0
FRO,Faroe Islands,1977,407.0
FRO,Faroe Islands,1978,399.0
FRO,Faroe Islands,1979,480.0
FRO,Faroe Islands,1980,421.0
FRO,Faroe Islands,1981,440.0
FRO,Faroe Islands,1982,458.0
FRO,Faroe Islands,1983,487.0
FRO,Faroe Islands,1984,498.0
FRO,Faroe Islands,1985,517.0
FRO,Faroe Islands,1986,491.0
FRO,Faroe Islands,1987,498.0
FRO,Faroe Islands,1988,528.0
FRO,Faroe Islands,1989,579.0
FRO,Faroe Islands,1990,703.0
FRO,Faroe Islands,1991,656.0
FRO,Faroe Islands,1992,649.0
FRO,Faroe Islands,1993,583.0
FRO,Faroe Islands,1994,575.0
FRO,Faroe Islands,1995,572.0
FRO,Faroe Islands,1996,601.0
FRO,Faroe Islands,1997,590.0
FRO,Faroe Islands,1998,623.0
FRO,Faroe Islands,1999,630.0
FRO,Faroe Islands,2000,689.0
FRO,Faroe Islands,2001,762.0
FRO,Faroe Islands,2002,725.0
FRO,Faroe Islands,2003,733.0
FRO,Faroe Islands,2004,747.0
FRO,Faroe Islands,2005,722.0
FRO,Faroe Islands,2006,678.0
FRO,Faroe Islands,2007,689.0
FRO,Faroe Islands,2008,630.0
FRO,Faroe Islands,2009,575.0
FRO,Faroe Islands,2010,630.0
FRO,Faroe Islands,2011,568.0
FRO,Faroe Islands,2012,590.0
FRO,Faroe Islands,2013,649.0
FRO,Faroe Islands,2014,597.0
FRO,Faroe Islands,2015,608.0
FRO,Faroe Islands,2016,630.0
FRO,Faroe Islands,2017,707.0
FRO,Faroe Islands,2018,725.0
FRO,Faroe Islands,2019,740.0
FRO,Faroe Islands,2020,758.0
FRO,Faroe Islands,2021,780.0
FRO,Faroe Islands,2022,790.0
FRO,Faroe Islands,2023,798.0
FJI,Fiji,1960,194.0
FJI,Fiji,1961,169.0
FJI,Fiji,1962,231.0
FJI,Fiji,1963,242.0
FJI,Fiji,1964,425.0
FJI,Fiji,1965,344.0
FJI,Fiji,1966,322.0
FJI,Fiji,1967,355.0
FJI,Fiji,1968,396.0
FJI,Fiji,1969,432.0
FJI,Fiji,1970,520.0
FJI,Fiji,1971,549.0
FJI,Fiji,1972,579.0
FJI,Fiji,1973,630.0
FJI,Fiji,1974,670.0
FJI,Fiji,1975,623.0
FJI,Fiji,1976,483.0
FJI,Fiji,1977,765.0
FJI,Fiji,1978,709.0
FJI,Fiji,1979,836.0
FJI,Fiji,1980,792.0
FJI,Fiji,1981,1077.0
FJI,Fiji,1982,835.0
FJI,Fiji,1983,709.0
FJI,Fiji,1984,577.0
FJI,Fiji,1985,573.0
FJI,Fiji,1986,598.0
FJI,Fiji,1987,472.0
FJI,Fiji,1988,550.0
FJI,Fiji,1989,625.0
FJI,Fiji,1990,801.0
FJI,Fiji,1991,655.0
FJI,Fiji,1992,730.0
FJI,Fiji,1993,729.0
FJI,Fiji,1994,723.0
FJI,Fiji,1995,737.0
FJI,Fiji,1996,792.0
FJI,Fiji,1997,764.0
FJI,Fiji,1998,743.0
FJI,Fiji,1999,756.0
FJI,Fiji,2000,815.0
FJI,Fiji,2001,1004.0
FJI,Fiji,2002,835.0
FJI,Fiji,2003,989.0
FJI,Fiji,2004,1293.0
FJI,Fiji,2005,1026.0
FJI,Fiji,2006,1147.0
FJI,Fiji,2007,1085.0
FJI,Fiji,2008,791.0
FJI,Fiji,2009,700.0
FJI,Fiji,2010,1030.0
FJI,Fiji,2011,934.0
FJI,Fiji,2012,912.0
FJI,Fiji,2013,1037.0
FJI,Fiji,2014,1180.0
FJI,Fiji,2015,1242.0
FJI,Fiji,2016,1176.0
FJI,Fiji,2017,1308.0
FJI,Fiji,2018,1356.0
FJI,Fiji,2019,1356.0
FJI,Fiji,2020,1004.0
FJI,Fiji,2021,1096.0
FJI,Fiji,2022,1122.0
FJI,Fiji,2023,1146.0
FIN,Finland,1960,15087.0
FIN,Finland,1961,14922.0
FIN,Finland,1962,16790.0
FIN,Finland,1963,19336.0
FIN,Finland,1964,22828.0
FIN,Finland,1965,25300.0
FIN,Finland,1966,29489.0
FIN,Finland,1967,28588.0
FIN,Finland,1968,33281.0
FIN,Finland,1969,37897.0
FIN,Finland,1970,40355.0
FIN,Finland,1971,40537.0
FIN,Finland,1972,44106.0
FIN,Finland,1973,49320.0
FIN,Finland,1974,46608.0
FIN,Finland,1975,46026.0
FIN,Finland,1976,51198.0
FIN,Finland,1977,50137.0
FIN,Finland,1978,51825.0
FIN,Finland,1979,54237.0
FIN,Finland,1980,58139.0
FIN,Finland,1981,51403.0
FIN,Finland,1982,42976.0
FIN,Finland,1983,41463.0
FIN,Finland,1984,42147.0
FIN,Finland,1985,49549.0
FIN,Finland,1986,53214.0
FIN,Finland,1987,57533.0
FIN,Finland,1988,52058.0
FIN,Finland,1989,52448.0
